FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
587,3,661,2233,9077,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,806,661,742162.0528,3855136.776,108.927002
588,2,662,2234,9871,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,877,662,742924.9593,3855156.926,110.2160034
589,2,663,2235,18537,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,1646,663,743687.8676,3855177.14,112.9049988
590,3,664,2236,11326,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,1006,664,744450.7778,3855197.417,115.8830032
591,2,665,2237,6106,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,542,665,745213.6898,3855217.758,115.0899963
592,3,666,2238,5566,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,494,666,745976.6035,3855238.162,119.3030014
593,3,667,2239,5135,62,layer_township_pg.26970,北林路街r_,乡镇,410105011000,4,金水,133014,11601,0.087216383,0.122570846,0.000572409,0,11601,0.0872,7868,0.0592,304,667,746739.5192,3855258.63,110.0459976
594,4,668,2240,1547,62,layer_township_pg.26970,北林路街r_,乡镇,410105011000,4,金水,133014,11601,0.087216383,0.122570846,0.000572409,0,11601,0.0872,7868,0.0592,92,668,747502.4366,3855279.161,84.45469666
595,2,669,2241,917,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,43,669,748265.3559,3855299.756,90.94270325
596,1,670,2242,2073,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,105,670,749028.277,3855320.415,82.62490082
597,1,671,2243,1439,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,73,671,749791.2,3855341.136,71.79039764
598,1,672,2244,2838,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,143,672,750554.1248,3855361.922,71.79039764
599,1,673,2245,2031,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,103,673,751317.0515,3855382.771,71.41649628
600,1,674,2246,3410,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,172,674,752079.9801,3855403.683,68.8859024
601,1,675,2247,4661,73,layer_township_pg.26981,龙湖街道,乡镇,410105562000,4,郑东新区,44890,4289,0.095544665,0.249092989,0.002845394,0,3519,0.0784,2265,0.0505,235,675,752842.9105,3855424.659,70.74549866
602,3,676,2248,1076,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,55,676,753605.8428,3855445.698,70.72039795
603,2,677,2249,2968,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,153,677,754368.777,3855466.801,78.81340027
604,2,678,2250,3869,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,199,678,755131.7131,3855487.968,78.81340027
605,2,679,2251,2093,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,108,679,755894.6511,3855509.198,73.25779724
606,2,680,2252,1303,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,67,680,756657.591,3855530.491,73.25779724
607,2,681,2253,3977,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,205,681,757420.5328,3855551.848,68.42489624
608,2,682,2254,6710,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,346,682,758183.4765,3855573.269,68.42489624
609,3,683,2255,922,71,layer_township_pg.26979,龙子湖街r_,乡镇,410105014000,4,郑东新区,136974,7381,0.053886139,0.16753297,0.001657653,0,10294,0.0752,7054,0.0515,47,683,758946.4221,3855594.753,68.42489624
610,1,686,2373,1592,13,layer_township_pg.26807,沟赵ye,乡镇,410102360000,4,郑州高新技术产业开发区,101238,8683,0.08576819,0.319840816,0.003277621,0,8683,0.0858,5531,0.0546,87,686,727690.0875,3853841.206,47.71350098
611,2,687,2374,1427,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,69,687,728453.0377,3853860.148,47.71350098
612,3,688,2375,1187,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,57,688,729215.9897,3853879.153,47.71350098
613,2,689,2376,2504,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,120,689,729978.9434,3853898.222,55.06669998
614,3,690,2377,6276,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,302,690,730741.8988,3853917.354,65.93119812
615,2,691,2378,3506,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,169,691,731504.8559,3853936.55,63.70899963
616,3,692,2379,3959,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,190,692,732267.8147,3853955.809,58.16350174
617,1,693,2380,3181,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,153,693,733030.7752,3853975.132,58.16350174
618,2,694,2381,2464,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,119,694,733793.7375,3853994.518,59.55239868
619,2,695,2382,3483,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,168,695,734556.7015,3854013.968,65.39790344
620,1,696,2383,3264,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,238,696,735319.6673,3854033.481,68.31659698
621,2,697,2384,1862,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,136,697,736082.6348,3854053.058,66.20210266
622,2,698,2385,1585,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,116,698,736845.604,3854072.698,75.50260162
623,2,699,2386,2604,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,190,699,737608.5751,3854092.401,81.60790253
624,2,700,2387,4913,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,358,700,738371.5479,3854112.168,77.24279785
625,2,701,2388,4982,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,363,701,739134.5224,3854131.999,79.4885025
626,2,702,2389,7013,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,511,702,739897.4988,3854151.893,74.4885025
627,2,703,2390,25715,74,layer_township_pg.26982,南阳路街r_,乡镇,410105006000,4,金水,83397,13712,0.164418384,0.128750107,0.000391442,0,13712,0.1644,9405,0.1128,2901,703,740660.4769,3854171.851,82.46050262
628,1,704,2391,26779,80,layer_township_pg.26988,南阳新村街道,乡镇,410105007000,4,金水,136486,19730,0.144556951,0.15762882,0.000579407,0,19730,0.1446,13581,0.0995,2665,704,741423.4568,3854191.872,76.23370361
629,3,705,2392,16815,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,1493,705,742186.4385,3854211.956,109.1880035
630,3,706,2393,17585,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,1562,706,742949.422,3854232.104,115.7720032
631,1,707,2394,29051,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,2580,707,743712.4073,3854252.316,119.1149979
632,2,708,2395,22729,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,2018,708,744475.3945,3854272.591,118.1050034
633,3,709,2396,12203,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,1084,709,745238.3834,3854292.929,121.4850006
634,2,710,2397,9799,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,870,710,746001.3742,3854313.331,122.9039993
635,1,711,2398,6636,68,layer_township_pg.26976,丰产路街r_,乡镇,410105009000,4,金水,117931,17381,0.147382792,0.104194675,0.000453148,0,17381,0.1474,12044,0.1021,678,711,746764.3668,3854333.797,95.79979706
636,2,712,2399,2839,68,layer_township_pg.26976,丰产路街r_,乡镇,410105009000,4,金水,117931,17381,0.147382792,0.104194675,0.000453148,0,17381,0.1474,12044,0.1021,290,712,747527.3612,3854354.326,96.10939789
637,2,713,2400,5608,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,264,713,748290.3575,3854374.919,90.94270325
638,2,714,2401,4052,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,190,714,749053.3556,3854395.575,76.54149628
639,2,715,2402,3741,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,176,715,749816.3556,3854416.294,71.79039764
640,2,716,2403,4568,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,215,716,750579.3574,3854437.077,71.79039764
641,2,717,2404,5271,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,248,717,751342.3611,3854457.924,68.91649628
642,3,718,2405,3322,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,150,718,752105.3666,3854478.834,75.98290253
643,3,719,2406,2145,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,97,719,752868.3741,3854499.808,75.98290253
644,3,720,2407,1603,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,73,720,753631.3834,3854520.845,76.21630096
645,1,721,2408,3611,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,170,721,754394.3946,3854541.945,80.54949951
646,1,722,2409,5696,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,269,722,755157.4077,3854563.11,78.81340027
647,1,723,2410,1745,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,82,723,755920.4226,3854584.337,73.25779724
648,1,724,2411,1350,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,64,724,756683.4395,3854605.628,68.42489624
649,1,725,2412,4795,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,226,725,757446.4583,3854626.983,68.42489624
650,2,726,2413,1373,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,65,726,758209.479,3854648.401,68.42489624
651,2,727,2414,1997,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,94,727,758972.5016,3854669.883,68.42489624
652,2,731,2529,1064,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,80,731,728476.0334,3852935.367,47.71350098
653,2,732,2530,745,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,56,732,729239.0623,3852954.37,48.86209869
654,1,733,2531,1515,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,114,733,730002.0929,3852973.437,55.06669998
655,2,734,2532,1964,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,127,734,730765.1252,3852992.567,62.01110077
656,1,735,2533,3672,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,238,735,731528.1592,3853011.761,61.45899963
657,3,736,2534,2589,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,125,736,732291.195,3853031.018,52.29230118
658,3,737,2535,1726,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,83,737,733054.2325,3853050.339,52.29230118
659,3,738,2536,2928,1,layer_township_pg.26795,梧桐办事r_,乡镇,410102561000,4,郑州高新技术产业开发区,148708,11429,0.076855314,0.215111505,0.001428095,0,11429,0.0769,7146,0.0481,141,738,733817.2717,3853069.723,53.68119812
660,1,739,2537,2658,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,194,739,734580.3126,3853089.17,59.18859863
661,1,740,2538,2632,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,192,740,735343.3553,3853108.681,66.43340302
662,3,741,2539,1699,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,127,741,736106.3998,3853128.256,71.49980164
663,2,742,2540,1907,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,143,742,736869.446,3853147.894,83.40619659
664,1,743,2541,6825,10,layer_township_pg.26804,桐柏路街r_,乡镇,410102005000,4,中原,150040,20535,0.136863503,0.183166719,0.000496963,0,20535,0.1369,13649,0.091,621,743,737632.494,3853167.595,87.72090149
665,2,744,2542,7679,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,560,744,738395.5437,3853187.36,78.16819763
666,4,745,2543,6956,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,522,745,739158.5952,3853207.189,72.31430054
667,3,746,2544,5804,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,435,746,739921.6485,3853227.08,71.54460144
668,2,747,2545,21970,74,layer_township_pg.26982,南阳路街r_,乡镇,410105006000,4,金水,83397,13712,0.164418384,0.128750107,0.000391442,0,13712,0.1644,9405,0.1128,2478,747,740684.7036,3853247.036,83.63179779
669,2,748,2546,17676,74,layer_township_pg.26982,南阳路街r_,乡镇,410105006000,4,金水,83397,13712,0.164418384,0.128750107,0.000391442,0,13712,0.1644,9405,0.1128,1994,748,741447.7605,3853267.055,77.60199738
670,2,749,2547,28568,74,layer_township_pg.26982,南阳路街r_,乡镇,410105006000,4,金水,83397,13712,0.164418384,0.128750107,0.000391442,0,13712,0.1644,9405,0.1128,3222,749,742210.8191,3853287.137,114.322998
671,3,750,2548,25047,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,2224,750,742973.8796,3853307.283,118.1330032
672,2,751,2549,23939,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,2126,751,743736.9419,3853327.492,112.5360031
673,2,752,2550,26036,57,layer_township_pg.26965,文化路街r_,乡镇,410105008000,4,金水,119783,14564,0.121586536,0.14058849,0.000554942,0,14564,0.1216,10633,0.0888,2312,752,744500.006,3853347.765,122.0319977
674,3,753,2551,27910,59,layer_township_pg.26967,花园路街r_,乡镇,410105002000,4,金水01,47704,11578,0.242705014,0.07230334,0.000203175,0,11578,0.2427,8479,0.1777,4960,753,745263.0719,3853368.101,123.2900009
675,2,754,2552,15653,59,layer_township_pg.26967,花园路街r_,乡镇,410105002000,4,金水01,47704,11578,0.242705014,0.07230334,0.000203175,0,11578,0.2427,8479,0.1777,2782,754,746026.1396,3853388.501,107.0970001
676,2,755,2553,9058,67,layer_township_pg.26975,未来路街r_,乡镇,410105012000,4,金水,130388,13760,0.105531184,0.112983433,0.000437969,0,13760,0.1055,9323,0.0715,648,755,746789.2092,3853408.965,95.63020325
677,3,756,2554,2291,67,layer_township_pg.26975,未来路街r_,乡镇,410105012000,4,金水,130388,13760,0.105531184,0.112983433,0.000437969,0,13760,0.1055,9323,0.0715,164,756,747552.2806,3853429.491,89.96350098
678,1,757,2555,2308,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,108,757,748315.3538,3853450.082,86.50409698
679,1,758,2556,2291,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,108,758,749078.4289,3853470.736,72.52559662
680,1,759,2557,5100,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,240,759,749841.5058,3853491.453,73.26170349
681,1,760,2558,7182,70,layer_township_pg.26978,如意湖街r_,乡镇,410105560000,4,郑东新区,47301,5831,0.123274349,0.152066983,0.000989225,0,3597,0.076,2223,0.047,338,760,750604.5846,3853512.234,73.91649628
682,2,761,2559,7066,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,320,761,751367.6653,3853533.078,73.68499756
683,2,762,2560,2719,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,123,762,752130.7478,3853553.986,71.61530304
684,1,763,2561,9129,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,414,763,752893.8322,3853574.957,71.76689911
685,3,764,2562,4253,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,193,764,753656.9185,3853595.992,76.8565979
686,1,765,2563,2525,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,119,765,754420.0067,3853617.09,87.71199799
687,1,766,2564,3481,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,164,766,755183.0968,3853638.252,76.89720154
688,1,767,2565,3673,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,173,767,755946.1887,3853659.478,71.34159851
689,1,768,2566,2373,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,112,768,756709.2826,3853680.767,68.42500305
690,1,769,2567,2455,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,116,769,757472.3784,3853702.119,68.42489624
691,2,770,2568,970,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,46,770,758235.4761,3853723.535,68.42489624
692,1,771,2569,1194,77,layer_township_pg.26985,金光路街r_,乡镇,410105564000,4,郑东新区,13013,1546,0.118804273,0.229775535,0.001167413,0,928,0.0713,662,0.0509,61,771,758998.5757,3853745.015,68.42489624
693,1,777,2680,1273,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,96,777,728499.0242,3852010.587,48.86209869
694,1,778,2681,1201,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,91,778,729262.13,3852029.588,48.86209869
695,1,779,2682,1640,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,124,779,730025.2375,3852048.653,55.06669998
696,2,780,2683,2970,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,193,780,730788.3467,3852067.781,50.5943985
697,2,781,2684,2954,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,192,781,731551.4577,3852086.973,50.5945015
698,1,782,2685,3068,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,199,782,732314.5704,3852106.228,51.73680115
699,1,783,2686,1517,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,98,783,733077.6848,3852125.546,53.23020172
700,2,784,2687,2039,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,149,784,733840.8009,3852144.928,59.1996994
701,2,785,2688,2796,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,204,785,734603.9188,3852164.374,66.24839783
702,2,786,2689,2152,5,layer_township_pg.26799,石佛ye,乡镇,410102160000,4,郑州高新技术产业开发区,75057,8281,0.110329483,0.230806539,0.001286814,0,8281,0.1103,5472,0.0729,157,786,735367.0384,3852183.883,65.19619751
703,5,787,2690,1295,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,97,787,736130.1598,3852203.455,68.86789703
704,5,788,2691,2533,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,335,788,736893.2829,3852223.091,73.82630157
705,3,789,2692,4756,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,630,789,737656.4078,3852242.79,77.92250061
706,3,790,2693,10299,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,1364,790,738419.5345,3852262.553,84.11309814
707,2,791,2694,13836,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,1038,791,739182.663,3852282.379,79.81939697
